

10
-10 96
-8 1004
-6 4443
-4 11853
-2 20576
0 24622
2 20340
4 11727
6 4298
8 937
10 104


18
-16 8
-14 59
-12 311
-10 1174
-8 3163
-6 7109
-4 12204
-2 16763
0 18377
2 16634
4 12281
6 7076
8 3314
10 1153
12 311
14 59
16 4


33
-25 2
-23 5
-21 14
-19 53
-17 152
-15 447
-13 1095
-11 2273
-9 4197
-7 6538
-5 9605
-3 12058
-1 13571
1 13579
3 12105
5 9449
7 6774
9 4035
11 2271
13 1088
15 428
17 192
19 50
21 18
25 1


61
-31 3
-29 8
-27 28
-25 62
-23 121
-21 264
-19 501
-17 960
-15 1617
-13 2592
-11 3817
-9 5122
-7 6727
-5 8375
-3 9470
-1 10048
1 10289
3 9468
5 8308
7 6896
9 5176
11 3833
13 2644
15 1683
17 948
19 553
21 279
23 125
25 46
27 24
29 10
31 1
33 2


112
-42 1
-40 6
-38 15
-36 21
-34 39
-32 76
-30 146
-28 231
-26 348
-24 586
-22 900
-20 1270
-18 1786
-16 2447
-14 3100
-12 3945
-10 4889
-8 5628
-6 6448
-4 7032
-2 7306
0 7570
2 7350
4 7067
6 6479
8 5591
10 4815
12 3967
14 3087
16 2410
18 1783
20 1306
22 860
24 562
26 366
28 252
30 159
32 87
34 35
36 18
38 6
40 3
42 5
44 2


206
-60 1
-58 1
-56 3
-54 9
-52 10
-50 9
-48 16
-46 26
-44 37
-42 79
-40 116
-38 144
-36 264
-34 333
-32 465
-30 584
-28 873
-26 1095
-24 1356
-22 1771
-20 2201
-18 2526
-16 3096
-14 3414
-12 3933
-10 4214
-8 4689
-6 4987
-4 5276
-2 5431
0 5552
2 5533
4 5388
6 5086
8 4792
10 4407
12 3881
14 3513
16 3026
18 2600
20 2131
22 1704
24 1353
26 1090
28 808
30 643
32 468
34 338
36 244
38 174
40 120
42 75
44 38
46 27
48 24
50 15
52 2
54 5
56 1
58 3


379
-85 2
-83 1
-79 1
-77 3
-75 4
-73 4
-71 5
-69 9
-67 5
-65 16
-63 24
-61 36
-59 35
-57 49
-55 79
-53 93
-51 142
-49 154
-47 197
-45 277
-43 337
-41 456
-39 531
-37 681
-35 785
-33 950
-31 1175
-29 1328
-27 1587
-25 1783
-23 2063
-21 2293
-19 2545
-17 2809
-15 3036
-13 3368
-11 3482
-9 3736
-7 3777
-5 3989
-3 4025
-1 4072
1 4114
3 4098
5 3858
7 3853
9 3704
11 3497
13 3200
15 3004
17 2898
19 2541
21 2268
23 2076
25 1822
27 1605
29 1302
31 1203
33 1009
35 791
37 633
39 588
41 423
43 366
45 284
47 223
49 186
51 140
53 91
55 78
57 51
59 34
61 29
63 30
65 17
67 14
69 8
71 5
73 3
75 4
77 3
79 3


695
-119 1
-113 1
-109 1
-107 2
-103 5
-101 2
-99 1
-97 3
-95 6
-93 5
-91 9
-89 5
-87 12
-85 14
-83 22
-81 34
-79 38
-77 43
-75 42
-73 61
-71 84
-69 88
-67 124
-65 143
-63 159
-61 228
-59 261
-57 299
-55 316
-53 394
-51 456
-49 572
-47 630
-45 727
-43 862
-41 948
-39 974
-37 1135
-35 1294
-33 1407
-31 1524
-29 1620
-27 1734
-25 1996
-23 2033
-21 2187
-19 2424
-17 2478
-15 2556
-13 2696
-11 2742
-9 2805
-7 2969
-5 2944
-3 3043
-1 2990
1 2994
3 3021
5 2937
7 2896
9 2736
11 2741
13 2633
15 2632
17 2435
19 2310
21 2217
23 2053
25 1970
27 1805
29 1632
31 1502
33 1415
35 1235
37 1138
39 997
41 947
43 831
45 674
47 623
49 564
51 475
53 433
55 315
57 319
59 227
61 197
63 162
65 137
67 132
69 100
71 84
73 95
75 50
77 33
79 29
81 39
83 20
85 16
87 15
89 9
91 10
93 2
95 3
97 4
99 2
101 2
103 1
105 1
107 1


1274
-154 1
-150 1
-142 2
-140 2
-138 1
-136 2
-134 1
-132 2
-130 4
-128 4
-126 6
-124 7
-122 2
-120 10
-118 8
-116 13
-114 13
-112 20
-110 17
-108 21
-106 31
-104 28
-102 38
-100 48
-98 45
-96 63
-94 63
-92 96
-90 91
-88 115
-86 130
-84 152
-82 167
-80 189
-78 203
-76 206
-74 276
-72 302
-70 361
-68 365
-66 390
-64 428
-62 499
-60 519
-58 634
-56 672
-54 722
-52 776
-50 808
-48 932
-46 992
-44 1058
-42 1176
-40 1211
-38 1248
-36 1399
-34 1383
-32 1418
-30 1547
-28 1668
-26 1727
-24 1812
-22 1830
-20 1912
