10	-0.00329	9.977089175899998	0.49996280670166016
27	-0.00105	27.02227889749992	0.09376406669616699
77	0.006414	77.05138286060416	0.28122997283935547
215	0.013646	215.28249378668357	0.7811973094940186
599	0.028072	599.129563962816	1.9998509883880615
1668	-0.032944	1666.84178669287	5.562098741531372
4641	0.027766	4642.288653049247	15.858768701553345
12915	-0.002006	12880.552291975959	43.479472398757935
35938	-0.199946	35967.58860159709	120.40253520011902
100000	0.0226	99891.70058523999	335.51743841171265
